181,-21.0
182,-21.0
183,-21.0
184,-20.0
185,-20.0
186,-20.0
187,-21.0
188,-19.0
189,-21.0
190,-21.0
191,-21.0
192,-20.0
193,-21.0
194,-21.0
195,-18.0
196,-21.0
197,-19.0
198,-21.0
199,-21.0
200,-21.0
201,-21.0
202,-20.0
203,-18.0
204,-20.0
205,-20.0
206,-21.0
207,-21.0
208,-20.0
209,-21.0
210,-20.0
211,-21.0
212,-21.0
213,-19.0
214,-21.0
215,-20.0
216,-20.0
217,-19.0
218,-20.0
219,-21.0
220,-19.0
221,-21.0
222,-20.0
223,-21.0
224,-20.0
225,-21.0
226,-21.0
227,-20.0
228,-19.0
229,-20.0
230,-20.0
231,-19.0
232,-19.0
233,-20.0
234,-21.0
235,-21.0
236,-20.0
237,-20.0
238,-19.0
239,-21.0
240,-21.0
241,-19.0
242,-21.0
243,-19.0
244,-21.0
245,-21.0
246,-20.0
247,-21.0
248,-21.0
249,-20.0
250,-19.0
251,-20.0
252,-20.0
253,-21.0
254,-18.0
255,-21.0
256,-21.0
257,-21.0
258,-21.0
259,-20.0
260,-20.0
261,-20.0
262,-21.0
263,-20.0
264,-20.0
265,-21.0
266,-21.0
267,-21.0
268,-20.0
269,-21.0
270,-21.0
271,-19.0
272,-21.0
273,-19.0
274,-21.0
275,-20.0
276,-19.0
277,-21.0
278,-21.0
279,-21.0
280,-19.0
281,-21.0
282,-21.0
283,-21.0
284,-20.0
285,-19.0
286,-21.0
287,-21.0
288,-21.0
289,-20.0
290,-21.0
291,-20.0
292,-21.0
293,-21.0
294,-20.0
295,-20.0
296,-21.0
297,-20.0
298,-21.0
299,-21.0
300,-20.0
301,-21.0
302,-20.0
303,-21.0
304,-21.0
305,-20.0
306,-20.0
307,-19.0
308,-20.0
309,-19.0
310,-20.0
311,-21.0
312,-21.0
313,-21.0
314,-20.0
315,-19.0
316,-20.0
317,-21.0
318,-21.0
319,-21.0
320,-19.0
321,-21.0
322,-20.0
323,-20.0
324,-21.0
325,-20.0
326,-21.0
327,-21.0
328,-21.0
329,-17.0
330,-21.0
331,-20.0
332,-20.0
333,-20.0
334,-21.0
335,-21.0
336,-21.0
337,-21.0
338,-20.0
339,-21.0
340,-20.0
341,-21.0
342,-21.0
343,-20.0
344,-20.0
345,-21.0
346,-20.0
347,-21.0
348,-21.0
349,-21.0
350,-18.0
351,-21.0
352,-18.0
353,-21.0
354,-21.0
355,-21.0
356,-21.0
357,-21.0
358,-21.0
359,-21.0
360,-20.0
361,-19.0
362,-21.0
363,-20.0
364,-21.0
365,-21.0
366,-19.0
367,-20.0
368,-20.0
369,-20.0
370,-20.0
371,-18.0
372,-20.0
373,-19.0
374,-20.0
375,-20.0
376,-21.0
377,-21.0
378,-19.0
379,-19.0
380,-18.0
381,-21.0
382,-18.0
383,-20.0
384,-21.0
385,-21.0
386,-20.0
387,-21.0
388,-21.0
389,-21.0
390,-21.0
391,-21.0
392,-20.0
393,-21.0
394,-21.0
395,-20.0
396,-20.0
397,-20.0
398,-21.0
399,-21.0
400,-20.0
401,-21.0
402,-21.0
403,-21.0
404,-21.0
405,-20.0
406,-21.0
407,-20.0
408,-20.0
409,-21.0
410,-21.0
411,-21.0
412,-21.0
413,-20.0
414,-21.0
415,-21.0
416,-20.0
417,-20.0
418,-18.0
419,-20.0
420,-21.0
421,-21.0
422,-20.0
423,-21.0
424,-21.0
425,-21.0
426,-20.0
427,-19.0
428,-21.0
429,-21.0
430,-21.0
431,-21.0
432,-21.0
433,-21.0
434,-19.0
435,-21.0
436,-21.0
437,-20.0
438,-20.0
439,-20.0
440,-19.0
441,-20.0
442,-19.0
443,-21.0
444,-17.0
445,-20.0
446,-17.0
447,-19.0
448,-20.0
449,-20.0
450,-20.0
451,-21.0
452,-21.0
453,-21.0
454,-19.0
455,-20.0
456,-21.0
457,-21.0
458,-20.0
459,-19.0
460,-20.0
461,-20.0
462,-20.0
463,-20.0
464,-21.0
465,-21.0
466,-20.0
467,-21.0
468,-18.0
469,-21.0
470,-21.0
471,-19.0
472,-21.0
473,-20.0
474,-21.0
475,-21.0
476,-20.0
477,-19.0
478,-18.0
479,-20.0
480,-21.0
481,-21.0
482,-20.0
483,-20.0
484,-21.0
485,-17.0
486,-21.0
487,-20.0
488,-21.0
489,-21.0
490,-17.0
491,-21.0
492,-21.0
493,-21.0
494,-21.0
495,-21.0
496,-21.0
497,-20.0
498,-20.0
499,-20.0
500,-21.0
501,-20.0
502,-18.0
503,-20.0
504,-19.0
505,-20.0
506,-19.0
507,-21.0
508,-21.0
509,-20.0
510,-20.0
511,-20.0
512,-21.0
513,-20.0
514,-19.0
515,-21.0
516,-21.0
517,-20.0
518,-20.0
519,-21.0
520,-21.0
521,-20.0
522,-20.0
523,-21.0
524,-21.0
525,-21.0
526,-19.0
527,-20.0
528,-20.0
529,-21.0
530,-21.0
531,-20.0
532,-20.0
533,-21.0
534,-21.0
535,-21.0
536,-20.0
537,-21.0
538,-17.0
539,-21.0
540,-21.0
541,-21.0
542,-21.0
543,-20.0
544,-21.0
545,-19.0
546,-20.0
547,-21.0
548,-20.0
549,-21.0
550,-21.0
551,-20.0
552,-21.0
553,-21.0
554,-21.0
555,-21.0
556,-20.0
557,-21.0
558,-19.0
559,-20.0
560,-21.0
561,-20.0
562,-21.0
563,-21.0
564,-21.0
565,-20.0
566,-19.0
567,-20.0
568,-21.0
569,-21.0
570,-20.0
571,-21.0
572,-20.0
573,-20.0
574,-21.0
575,-21.0
576,-20.0
577,-21.0
578,-21.0
579,-21.0
580,-19.0
581,-21.0
582,-21.0
583,-20.0
584,-21.0
585,-21.0
586,-21.0
587,-19.0
588,-21.0
589,-21.0
590,-21.0
591,-18.0
592,-21.0
593,-21.0
594,-21.0
595,-21.0
596,-19.0
597,-18.0
598,-21.0
599,-21.0
600,-20.0
601,-20.0
602,-21.0
603,-21.0
604,-19.0
605,-21.0
606,-20.0
607,-20.0
608,-21.0
609,-20.0
610,-20.0
611,-19.0
612,-21.0
613,-19.0
614,-19.0
615,-21.0
616,-19.0
617,-20.0
618,-19.0
619,-19.0
620,-21.0
621,-21.0
622,-21.0
623,-20.0
624,-21.0
625,-21.0
626,-21.0
627,-20.0
628,-21.0
629,-20.0
630,-21.0
631,-21.0
632,-21.0
633,-21.0
634,-20.0
635,-20.0
636,-21.0
637,-21.0
638,-20.0
639,-18.0
640,-20.0
641,-20.0
642,-21.0
643,-20.0
644,-20.0
645,-18.0
646,-19.0
647,-20.0
648,-20.0
649,-21.0
650,-19.0
651,-19.0
652,-19.0
653,-21.0
654,-19.0
655,-20.0
656,-20.0
657,-20.0
658,-19.0
659,-21.0
660,-19.0
661,-21.0
662,-21.0
663,-21.0
664,-21.0
665,-21.0
666,-19.0
667,-20.0
668,-20.0
669,-21.0
670,-18.0
671,-20.0
672,-21.0
673,-21.0
674,-21.0
675,-20.0
676,-20.0
677,-21.0
678,-21.0
679,-21.0
680,-20.0
681,-20.0
682,-18.0
683,-21.0
684,-20.0
685,-21.0
686,-20.0
687,-20.0
688,-20.0
689,-20.0
690,-20.0
691,-20.0
692,-21.0
693,-20.0
694,-21.0
695,-19.0
696,-21.0
697,-19.0
698,-21.0
699,-20.0
700,-20.0
701,-21.0
702,-20.0
703,-20.0
704,-21.0
705,-20.0
706,-21.0
707,-21.0
708,-19.0
709,-21.0
710,-21.0
711,-20.0
712,-20.0
713,-21.0
714,-19.0
715,-21.0
716,-21.0
717,-20.0
718,-19.0
719,-21.0
720,-20.0
721,-21.0
722,-21.0
723,-20.0
724,-21.0
725,-21.0
726,-21.0
727,-21.0
728,-21.0
729,-19.0
730,-20.0
731,-21.0
732,-21.0
733,-20.0
734,-20.0
735,-21.0
736,-21.0
737,-21.0
738,-21.0
739,-21.0
740,-20.0
741,-21.0
742,-20.0
743,-21.0
744,-19.0
745,-21.0
746,-21.0
747,-20.0
748,-20.0
749,-21.0
750,-21.0
751,-20.0
752,-19.0
753,-20.0
754,-19.0
755,-20.0
756,-21.0
757,-21.0
758,-21.0
759,-20.0
760,-21.0
761,-20.0
762,-20.0
763,-21.0
764,-21.0
765,-21.0
766,-20.0
767,-21.0
768,-20.0
769,-20.0
770,-20.0
771,-19.0
772,-20.0
773,-20.0
774,-21.0
775,-21.0
776,-20.0
777,-21.0
778,-21.0
779,-20.0
780,-21.0
781,-21.0
782,-21.0
783,-19.0
784,-20.0
785,-21.0
786,-21.0
787,-20.0
788,-21.0
789,-18.0
790,-21.0
791,-21.0
792,-21.0
793,-19.0
794,-21.0
795,-19.0
796,-21.0
797,-20.0
798,-21.0
799,-21.0
800,-21.0
801,-19.0
802,-21.0
803,-21.0
804,-21.0
805,-20.0
806,-21.0
807,-18.0
808,-21.0
809,-21.0
810,-21.0
811,-20.0
812,-16.0
813,-21.0
814,-21.0
815,-21.0
816,-20.0
817,-20.0
818,-21.0
819,-20.0
820,-21.0
821,-21.0
822,-21.0
823,-21.0
824,-21.0
825,-21.0
826,-21.0
827,-20.0
828,-20.0
829,-19.0
830,-20.0
831,-20.0
832,-21.0
833,-21.0
834,-21.0
835,-21.0
836,-21.0
837,-21.0
838,-21.0
839,-21.0
840,-21.0
841,-20.0
842,-21.0
843,-21.0
844,-21.0
845,-20.0
846,-19.0
847,-19.0
848,-21.0
849,-20.0
850,-20.0
851,-21.0
852,-20.0
853,-20.0
854,-21.0
855,-21.0
856,-19.0
857,-21.0
858,-19.0
859,-21.0
860,-20.0
861,-21.0
862,-21.0
863,-20.0
864,-21.0
865,-21.0
866,-21.0
867,-21.0
868,-20.0
869,-21.0
870,-20.0
871,-20.0
872,-19.0
873,-19.0
874,-20.0
875,-21.0
876,-21.0
877,-21.0
878,-20.0
879,-21.0
880,-19.0
881,-19.0
882,-21.0
883,-21.0
884,-20.0
885,-21.0
886,-20.0
887,-18.0
888,-21.0
889,-20.0
890,-20.0
891,-20.0
892,-20.0
893,-18.0
894,-21.0
895,-20.0
896,-14.0
897,-21.0
898,-21.0
899,-21.0
900,-19.0
901,-21.0
902,-21.0
903,-19.0
904,-21.0
905,-21.0
906,-21.0
907,-21.0
908,-21.0
909,-21.0
910,-20.0
911,-21.0
912,-21.0
913,-20.0
914,-21.0
915,-20.0
916,-21.0
917,-20.0
918,-21.0
919,-21.0
920,-21.0
921,-20.0
922,-20.0
923,-20.0
924,-20.0
925,-19.0
926,-21.0
927,-21.0
928,-19.0
929,-21.0
930,-19.0
931,-19.0
932,-20.0
933,-21.0
934,-19.0
935,-21.0
936,-20.0
937,-19.0
938,-21.0
939,-20.0
940,-20.0
941,-19.0
942,-20.0
943,-21.0
944,-21.0
945,-20.0
946,-21.0
947,-21.0
948,-21.0
949,-21.0
950,-21.0
951,-21.0
952,-21.0
953,-20.0
954,-21.0
955,-20.0
956,-21.0
957,-19.0
958,-19.0
959,-21.0
960,-21.0
961,-21.0
962,-20.0
963,-21.0
964,-18.0
965,-21.0
966,-19.0
967,-20.0
968,-20.0
969,-19.0
970,-20.0
971,-17.0
972,-21.0
973,-21.0
974,-21.0
975,-20.0
976,-21.0
977,-20.0
978,-20.0
979,-20.0
980,-20.0
981,-21.0
982,-20.0
983,-19.0
984,-21.0
985,-21.0
986,-21.0
987,-21.0
988,-21.0
989,-19.0
990,-20.0
991,-21.0
992,-21.0
993,-21.0
994,-21.0
995,-20.0
996,-21.0
997,-21.0
998,-20.0
999,-19.0
1000,-20.0
1001,-21.0
1002,-21.0
1003,-21.0
1004,-21.0
1005,-20.0
1006,-19.0
1007,-20.0
1008,-21.0
1009,-17.0
1010,-19.0
1011,-19.0
1012,-19.0
1013,-20.0
1014,-21.0
1015,-21.0
1016,-20.0
1017,-21.0
1018,-21.0
1019,-21.0
1020,-18.0
1021,-21.0
1022,-21.0
1023,-21.0
1024,-19.0
1025,-20.0
1026,-21.0
1027,-18.0
1028,-16.0
1029,-21.0
1030,-21.0
1031,-21.0
1032,-18.0
1033,-20.0
1034,-19.0
1035,-19.0
1036,-18.0
1037,-21.0
1038,-21.0
1039,-20.0
1040,-19.0
1041,-20.0
1042,-21.0
1043,-19.0
1044,-21.0
1045,-18.0
1046,-20.0
1047,-20.0
1048,-21.0
1049,-21.0
1050,-18.0
1051,-20.0
1052,-20.0
1053,-20.0
1054,-18.0
1055,-21.0
1056,-21.0
1057,-20.0
1058,-21.0
1059,-19.0
1060,-20.0
1061,-21.0
1062,-21.0
1063,-21.0
1064,-21.0
1065,-21.0
1066,-20.0
1067,-21.0
1068,-18.0
1069,-16.0
1070,-19.0
1071,-20.0
1072,-21.0
1073,-20.0
1074,-21.0
1075,-21.0
1076,-21.0
1077,-20.0
1078,-20.0
1079,-21.0
1080,-21.0
1081,-19.0
1082,-21.0
1083,-21.0
1084,-20.0
1085,-20.0
1086,-20.0
1087,-21.0
1088,-20.0
1089,-21.0
1090,-21.0
1091,-21.0
1092,-20.0
1093,-19.0
1094,-19.0
1095,-20.0
1096,-20.0
1097,-21.0
1098,-20.0
1099,-21.0
1100,-20.0
1101,-21.0
1102,-21.0
1103,-21.0
1104,-18.0
1105,-20.0
1106,-21.0
1107,-19.0
1108,-19.0
1109,-20.0
1110,-20.0
1111,-21.0
1112,-19.0
1113,-20.0
1114,-21.0
1115,-19.0
1116,-19.0
1117,-21.0
1118,-21.0
1119,-17.0
1120,-21.0
1121,-20.0
1122,-21.0
1123,-20.0
1124,-20.0
1125,-20.0
1126,-21.0
1127,-19.0
1128,-21.0
1129,-21.0
1130,-19.0
1131,-19.0
1132,-21.0
1133,-20.0
1134,-21.0
1135,-19.0
1136,-20.0
1137,-19.0
1138,-21.0
1139,-21.0
1140,-21.0
1141,-21.0
1142,-20.0
1143,-21.0
1144,-21.0
1145,-21.0
1146,-19.0
1147,-20.0
1148,-21.0
1149,-20.0
1150,-21.0
1151,-21.0
1152,-21.0
1153,-21.0
1154,-21.0
1155,-20.0
1156,-21.0
1157,-19.0
1158,-21.0
1159,-20.0
1160,-21.0
1161,-21.0
1162,-18.0
1163,-20.0
1164,-21.0
1165,-21.0
1166,-21.0
1167,-21.0
1168,-21.0
1169,-20.0
1170,-21.0
1171,-20.0
1172,-21.0
1173,-21.0
1174,-20.0
1175,-20.0
1176,-20.0
1177,-19.0
1178,-20.0
1179,-21.0
1180,-20.0
1181,-19.0
1182,-20.0
1183,-21.0
1184,-19.0
1185,-20.0
1186,-17.0
1187,-20.0
1188,-18.0
1189,-21.0
1190,-17.0
1191,-19.0
1192,-19.0
1193,-20.0
1194,-19.0
1195,-21.0
1196,-20.0
1197,-19.0
1198,-20.0
1199,-21.0
1200,-20.0
1201,-20.0
1202,-21.0
1203,-20.0
1204,-20.0
1205,-18.0
1206,-20.0
1207,-20.0
1208,-20.0
1209,-21.0
1210,-20.0
1211,-19.0
1212,-21.0
1213,-21.0
1214,-20.0
1215,-21.0
1216,-21.0
1217,-21.0
1218,-18.0
1219,-20.0
1220,-20.0
1221,-19.0
1222,-21.0
1223,-19.0
1224,-20.0
1225,-21.0
1226,-20.0
1227,-20.0
1228,-21.0
1229,-19.0
1230,-21.0
1231,-19.0
1232,-20.0
1233,-21.0
1234,-20.0
1235,-18.0
1236,-20.0
1237,-19.0
1238,-20.0
1239,-19.0
1240,-20.0
1241,-19.0
1242,-21.0
1243,-21.0
1244,-20.0
1245,-20.0
1246,-21.0
1247,-21.0
1248,-21.0
1249,-21.0
1250,-21.0
1251,-21.0
1252,-20.0
1253,-17.0
1254,-19.0
1255,-21.0
1256,-20.0
1257,-21.0
1258,-19.0
1259,-20.0
1260,-21.0
1261,-18.0
1262,-21.0
1263,-20.0
1264,-20.0
1265,-21.0
1266,-20.0
1267,-18.0
1268,-20.0
1269,-21.0
1270,-21.0
1271,-21.0
1272,-21.0
1273,-19.0
1274,-20.0
1275,-21.0
1276,-21.0
1277,-21.0
1278,-19.0
1279,-21.0
1280,-17.0
1281,-20.0
1282,-21.0
1283,-19.0
1284,-20.0
1285,-21.0
1286,-21.0
1287,-21.0
1288,-19.0
1289,-20.0
1290,-21.0
1291,-20.0
1292,-21.0
1293,-17.0
1294,-18.0
1295,-20.0
1296,-20.0
1297,-20.0
1298,-20.0
1299,-20.0
1300,-20.0
1301,-20.0
1302,-21.0
1303,-18.0
1304,-21.0
1305,-21.0
1306,-21.0
1307,-21.0
1308,-19.0
1309,-21.0
1310,-20.0
1311,-21.0
1312,-19.0
1313,-21.0
1314,-21.0
1315,-20.0
1316,-20.0
1317,-21.0
1318,-20.0
1319,-20.0
1320,-21.0
1321,-20.0
1322,-20.0
1323,-20.0
1324,-19.0
1325,-21.0
1326,-20.0
1327,-21.0
1328,-21.0
1329,-20.0
1330,-21.0
1331,-20.0
1332,-20.0
1333,-19.0
1334,-19.0
1335,-21.0
1336,-21.0
1337,-21.0
1338,-15.0
1339,-21.0
1340,-20.0
1341,-21.0
1342,-21.0
1343,-21.0
1344,-21.0
1345,-21.0
1346,-21.0
1347,-21.0
1348,-21.0
1349,-21.0
1350,-18.0
1351,-21.0
1352,-20.0
1353,-21.0
1354,-20.0
1355,-21.0
1356,-20.0
1357,-19.0
1358,-21.0
1359,-21.0
1360,-20.0
1361,-21.0
1362,-21.0
1363,-21.0
1364,-20.0
1365,-21.0
1366,-19.0
1367,-20.0
1368,-20.0
1369,-16.0
1370,-21.0
1371,-19.0
1372,-20.0
1373,-21.0
1374,-20.0
1375,-21.0
1376,-21.0
1377,-17.0
1378,-20.0
1379,-21.0
1380,-20.0
1381,-20.0
1382,-20.0
1383,-19.0
1384,-18.0
1385,-20.0
1386,-21.0
1387,-17.0
1388,-21.0
1389,-21.0
1390,-18.0
1391,-18.0
1392,-19.0
1393,-21.0
1394,-21.0
1395,-19.0
1396,-21.0
1397,-20.0
1398,-21.0
1399,-20.0
1400,-21.0
1401,-19.0
1402,-21.0
1403,-19.0
1404,-20.0
1405,-21.0
1406,-18.0
1407,-18.0
1408,-19.0
1409,-20.0
1410,-20.0
1411,-19.0
1412,-21.0
1413,-19.0
1414,-18.0
1415,-21.0
1416,-21.0
1417,-21.0
1418,-21.0
1419,-20.0
1420,-20.0
1421,-21.0
1422,-20.0
1423,-21.0
1424,-21.0
1425,-19.0
1426,-21.0
1427,-21.0
1428,-20.0
1429,-21.0
1430,-20.0
1431,-21.0
1432,-21.0
1433,-20.0
1434,-20.0
1435,-20.0
1436,-21.0
1437,-21.0
1438,-20.0
1439,-21.0
1440,-21.0
1441,-20.0
1442,-20.0
1443,-21.0
1444,-21.0
1445,-20.0
1446,-18.0
1447,-21.0
1448,-21.0
1449,-21.0
1450,-19.0
1451,-20.0
1452,-21.0
1453,-21.0
1454,-20.0
1455,-21.0
1456,-20.0
1457,-20.0
1458,-21.0
1459,-21.0
1460,-19.0
1461,-21.0
1462,-20.0
1463,-21.0
1464,-21.0
1465,-20.0
1466,-20.0
1467,-18.0
1468,-19.0
1469,-20.0
1470,-21.0
1471,-21.0
1472,-21.0
1473,-20.0
1474,-18.0
1475,-20.0
1476,-20.0
1477,-21.0
1478,-21.0
1479,-19.0
1480,-20.0
1481,-17.0
1482,-21.0
1483,-21.0
1484,-20.0
1485,-20.0
1486,-18.0
1487,-19.0
1488,-20.0
1489,-19.0
1490,-20.0
1491,-21.0
1492,-21.0
1493,-21.0
1494,-20.0
1495,-21.0
1496,-21.0
1497,-18.0
1498,-20.0
1499,-21.0
1500,-20.0
1501,-18.0
1502,-19.0
1503,-21.0
1504,-17.0
1505,-20.0
1506,-21.0
1507,-19.0
1508,-21.0
1509,-19.0
1510,-21.0
1511,-20.0
1512,-20.0
1513,-21.0
1514,-21.0
1515,-21.0
1516,-20.0
1517,-20.0
1518,-20.0
1519,-18.0
1520,-20.0
1521,-18.0
1522,-21.0
1523,-21.0
1524,-19.0
1525,-20.0
1526,-21.0
1527,-20.0
1528,-16.0
1529,-20.0
1530,-21.0
1531,-20.0
1532,-20.0
1533,-21.0
1534,-20.0
1535,-21.0
1536,-20.0
1537,-19.0
1538,-21.0
1539,-19.0
1540,-21.0
1541,-20.0
1542,-18.0
1543,-19.0
1544,-21.0
1545,-20.0
1546,-20.0
1547,-18.0
1548,-20.0
1549,-21.0
1550,-20.0
1551,-21.0
1552,-21.0
1553,-20.0
1554,-21.0
1555,-21.0
1556,-20.0
1557,-19.0
1558,-20.0
1559,-21.0
1560,-19.0
1561,-21.0
1562,-21.0
1563,-17.0
1564,-21.0
1565,-19.0
1566,-19.0
1567,-20.0
1568,-20.0
1569,-21.0
1570,-21.0
1571,-21.0
1572,-18.0
1573,-20.0
1574,-16.0
1575,-21.0
1576,-20.0
1577,-21.0
1578,-20.0
1579,-21.0
1580,-20.0
1581,-19.0
1582,-20.0
1583,-19.0
1584,-21.0
1585,-21.0
1586,-19.0
1587,-21.0
1588,-20.0
1589,-19.0
1590,-20.0
1591,-19.0
1592,-18.0
1593,-20.0
1594,-18.0
1595,-21.0
1596,-18.0
1597,-17.0
1598,-21.0
1599,-20.0
1600,-20.0
1601,-20.0
1602,-21.0
1603,-21.0
1604,-19.0
1605,-20.0
1606,-21.0
1607,-19.0
1608,-21.0
1609,-18.0
1610,-19.0
1611,-20.0
1612,-18.0
1613,-20.0
1614,-19.0
1615,-21.0
1616,-21.0
1617,-21.0
1618,-21.0
1619,-21.0
1620,-21.0
1621,-20.0
1622,-21.0
1623,-18.0
1624,-17.0
1625,-19.0
1626,-20.0
1627,-20.0
1628,-19.0
1629,-19.0
1630,-21.0
1631,-20.0
1632,-19.0
1633,-20.0
1634,-21.0
1635,-20.0
1636,-21.0
1637,-21.0
1638,-20.0
1639,-20.0
1640,-16.0
1641,-20.0
1642,-20.0
1643,-20.0
1644,-21.0
1645,-18.0
1646,-18.0
1647,-20.0
1648,-19.0
1649,-21.0
1650,-20.0
1651,-20.0
1652,-18.0
1653,-21.0
1654,-21.0
1655,-20.0
1656,-20.0
1657,-21.0
1658,-20.0
1659,-19.0
1660,-19.0
1661,-20.0
1662,-18.0
1663,-21.0
1664,-18.0
1665,-20.0
1666,-19.0
1667,-19.0
1668,-21.0
1669,-21.0
1670,-20.0
1671,-21.0
1672,-21.0
1673,-21.0
1674,-19.0
1675,-18.0
1676,-21.0
1677,-20.0
1678,-21.0
1679,-20.0
1680,-18.0
1681,-19.0
1682,-20.0
1683,-21.0
1684,-21.0
1685,-20.0
1686,-19.0
1687,-21.0
1688,-18.0
1689,-21.0
1690,-21.0
1691,-19.0
1692,-21.0
1693,-21.0
1694,-19.0
1695,-21.0
1696,-21.0
1697,-21.0
1698,-21.0
1699,-19.0
1700,-17.0
1701,-21.0
1702,-20.0
1703,-21.0
1704,-21.0
1705,-21.0
1706,-19.0
1707,-21.0
1708,-18.0
1709,-18.0
1710,-19.0
1711,-20.0
1712,-19.0
1713,-21.0
1714,-20.0
1715,-19.0
1716,-19.0
1717,-20.0
1718,-19.0
1719,-19.0
1720,-17.0
1721,-20.0
1722,-20.0
1723,-19.0
1724,-18.0
1725,-20.0
1726,-20.0
1727,-21.0
1728,-20.0
1729,-21.0
1730,-21.0
1731,-19.0
1732,-20.0
1733,-21.0
1734,-21.0
1735,-18.0
1736,-20.0
1737,-21.0
1738,-19.0
1739,-21.0
1740,-18.0
1741,-19.0
1742,-21.0
1743,-20.0
1744,-21.0
1745,-21.0
1746,-20.0
1747,-20.0
1748,-20.0
1749,-21.0
1750,-21.0
1751,-18.0
1752,-20.0
1753,-21.0
1754,-21.0
1755,-21.0
1756,-19.0
1757,-19.0
1758,-20.0
1759,-20.0
1760,-21.0
1761,-19.0
1762,-21.0
1763,-20.0
1764,-19.0
1765,-20.0
1766,-21.0
1767,-21.0
1768,-21.0
1769,-21.0
1770,-20.0
1771,-21.0
1772,-19.0
1773,-20.0
1774,-21.0
1775,-21.0
1776,-19.0
1777,-21.0
1778,-21.0
1779,-20.0
1780,-20.0
1781,-21.0
1782,-19.0
1783,-20.0
1784,-20.0
1785,-19.0
1786,-20.0
1787,-20.0
1788,-18.0
1789,-20.0
1790,-20.0
1791,-20.0
1792,-21.0
1793,-19.0
1794,-19.0
1795,-20.0
1796,-19.0
1797,-21.0
1798,-20.0
1799,-20.0
1800,-21.0
1801,-20.0
1802,-21.0
1803,-19.0
1804,-21.0
1805,-20.0
1806,-21.0
1807,-21.0
1808,-19.0
1809,-20.0
1810,-21.0
1811,-21.0
1812,-20.0
1813,-21.0
1814,-18.0
1815,-20.0
1816,-21.0
1817,-21.0
1818,-20.0
1819,-19.0
1820,-21.0
1821,-21.0
1822,-21.0
1823,-21.0
1824,-20.0
1825,-18.0
1826,-20.0
1827,-19.0
1828,-19.0
1829,-20.0
1830,-21.0
1831,-21.0
1832,-20.0
1833,-18.0
1834,-21.0
1835,-20.0
1836,-20.0
1837,-21.0
1838,-20.0
1839,-19.0
1840,-20.0
1841,-20.0
1842,-20.0
1843,-21.0
1844,-20.0
1845,-21.0
1846,-20.0
1847,-21.0
1848,-20.0
1849,-19.0
1850,-21.0
1851,-20.0
1852,-19.0
1853,-18.0
1854,-21.0
1855,-20.0
1856,-20.0
1857,-21.0
1858,-18.0
1859,-21.0
1860,-20.0
1861,-20.0
1862,-21.0
1863,-21.0
1864,-21.0
1865,-21.0
1866,-20.0
1867,-21.0
1868,-21.0
1869,-21.0
1870,-19.0
1871,-20.0
1872,-16.0
1873,-20.0
1874,-21.0
