181,-19.0
182,-21.0
183,-21.0
184,-21.0
185,-21.0
186,-20.0
187,-20.0
188,-21.0
189,-20.0
190,-21.0
191,-21.0
192,-21.0
193,-21.0
194,-19.0
195,-21.0
196,-19.0
197,-21.0
198,-19.0
199,-20.0
200,-18.0
201,-21.0
202,-21.0
203,-19.0
204,-21.0
205,-20.0
206,-20.0
207,-21.0
208,-20.0
209,-21.0
210,-21.0
211,-21.0
212,-21.0
213,-20.0
214,-19.0
215,-18.0
216,-20.0
217,-21.0
218,-21.0
219,-20.0
220,-21.0
221,-21.0
222,-20.0
223,-20.0
224,-20.0
225,-20.0
226,-19.0
227,-21.0
228,-21.0
229,-21.0
230,-20.0
231,-20.0
232,-21.0
233,-18.0
234,-21.0
235,-21.0
236,-19.0
237,-20.0
238,-21.0
239,-21.0
240,-21.0
241,-20.0
242,-20.0
243,-19.0
244,-21.0
245,-20.0
246,-20.0
247,-20.0
248,-19.0
249,-21.0
250,-18.0
251,-21.0
252,-21.0
253,-20.0
254,-19.0
255,-21.0
256,-17.0
257,-21.0
258,-21.0
259,-21.0
260,-19.0
261,-21.0
262,-21.0
263,-20.0
264,-21.0
265,-20.0
266,-19.0
267,-20.0
268,-20.0
269,-20.0
270,-21.0
271,-21.0
272,-21.0
273,-21.0
274,-21.0
275,-20.0
276,-21.0
277,-21.0
278,-21.0
279,-19.0
280,-20.0
281,-21.0
282,-21.0
283,-21.0
284,-20.0
285,-21.0
286,-21.0
287,-21.0
288,-20.0
289,-19.0
290,-21.0
291,-21.0
292,-21.0
293,-19.0
294,-21.0
295,-19.0
296,-20.0
297,-21.0
298,-21.0
299,-21.0
300,-21.0
301,-20.0
302,-20.0
303,-21.0
304,-21.0
305,-20.0
306,-21.0
307,-21.0
308,-21.0
309,-21.0
310,-21.0
311,-21.0
312,-21.0
313,-20.0
314,-21.0
315,-21.0
316,-20.0
317,-21.0
318,-19.0
319,-21.0
320,-19.0
321,-21.0
322,-21.0
323,-20.0
324,-21.0
325,-20.0
326,-21.0
327,-21.0
328,-21.0
329,-20.0
330,-20.0
331,-21.0
332,-21.0
333,-21.0
334,-20.0
335,-19.0
336,-21.0
337,-18.0
338,-19.0
339,-20.0
340,-20.0
341,-20.0
342,-21.0
343,-21.0
344,-21.0
345,-20.0
346,-21.0
347,-21.0
348,-18.0
349,-20.0
350,-21.0
351,-21.0
352,-21.0
353,-21.0
354,-19.0
355,-20.0
356,-20.0
357,-21.0
358,-21.0
359,-20.0
360,-21.0
361,-21.0
362,-21.0
363,-21.0
364,-21.0
365,-20.0
366,-21.0
367,-20.0
368,-18.0
369,-21.0
370,-21.0
371,-20.0
372,-18.0
373,-20.0
374,-21.0
375,-21.0
376,-21.0
377,-21.0
378,-18.0
379,-20.0
380,-20.0
381,-21.0
382,-21.0
383,-20.0
384,-21.0
385,-20.0
386,-21.0
387,-20.0
388,-20.0
389,-21.0
390,-20.0
391,-21.0
392,-20.0
393,-21.0
394,-21.0
395,-21.0
396,-21.0
397,-20.0
398,-17.0
399,-21.0
400,-21.0
401,-21.0
402,-21.0
403,-21.0
404,-21.0
405,-21.0
406,-21.0
407,-21.0
408,-21.0
409,-19.0
410,-21.0
411,-20.0
412,-19.0
413,-21.0
414,-21.0
415,-21.0
416,-18.0
417,-18.0
418,-20.0
419,-20.0
420,-20.0
421,-20.0
422,-21.0
423,-19.0
424,-21.0
425,-19.0
426,-21.0
427,-21.0
428,-20.0
429,-19.0
430,-20.0
431,-20.0
432,-21.0
433,-20.0
434,-21.0
435,-21.0
436,-20.0
437,-18.0
438,-20.0
439,-21.0
440,-18.0
441,-19.0
442,-21.0
443,-20.0
444,-21.0
445,-21.0
446,-21.0
447,-19.0
448,-20.0
449,-21.0
450,-21.0
451,-21.0
452,-19.0
453,-21.0
454,-19.0
455,-21.0
456,-21.0
457,-20.0
458,-20.0
459,-21.0
460,-18.0
461,-19.0
462,-20.0
463,-21.0
464,-20.0
465,-21.0
466,-21.0
467,-21.0
468,-20.0
469,-21.0
470,-20.0
471,-20.0
472,-20.0
473,-20.0
474,-18.0
475,-20.0
476,-21.0
477,-21.0
478,-20.0
479,-20.0
480,-17.0
481,-21.0
482,-21.0
483,-21.0
484,-20.0
485,-21.0
486,-21.0
487,-21.0
488,-20.0
489,-19.0
490,-21.0
491,-21.0
492,-20.0
493,-20.0
494,-21.0
495,-20.0
496,-21.0
497,-21.0
498,-21.0
499,-21.0
500,-21.0
501,-21.0
502,-21.0
503,-20.0
504,-21.0
505,-20.0
506,-21.0
507,-21.0
508,-20.0
509,-18.0
510,-21.0
511,-18.0
512,-20.0
513,-20.0
514,-19.0
515,-21.0
516,-21.0
517,-21.0
518,-21.0
519,-21.0
520,-21.0
521,-21.0
522,-21.0
523,-19.0
524,-19.0
525,-21.0
526,-21.0
527,-21.0
528,-21.0
529,-20.0
530,-17.0
531,-21.0
532,-18.0
533,-21.0
534,-21.0
535,-18.0
536,-21.0
537,-20.0
538,-20.0
539,-21.0
540,-21.0
541,-21.0
542,-19.0
543,-20.0
544,-21.0
545,-20.0
546,-21.0
547,-20.0
548,-21.0
549,-19.0
550,-20.0
551,-21.0
552,-21.0
553,-21.0
554,-21.0
555,-20.0
556,-21.0
557,-18.0
558,-21.0
559,-20.0
560,-20.0
561,-21.0
562,-21.0
563,-19.0
564,-21.0
565,-20.0
566,-19.0
567,-21.0
568,-20.0
569,-21.0
570,-20.0
571,-19.0
572,-21.0
573,-20.0
574,-19.0
575,-19.0
576,-21.0
577,-20.0
578,-21.0
579,-21.0
580,-16.0
581,-19.0
582,-21.0
583,-21.0
584,-20.0
585,-21.0
586,-21.0
587,-21.0
588,-19.0
589,-19.0
590,-21.0
591,-20.0
592,-21.0
593,-21.0
594,-21.0
595,-20.0
596,-18.0
597,-19.0
598,-19.0
599,-20.0
600,-20.0
601,-20.0
602,-20.0
603,-20.0
604,-21.0
605,-20.0
606,-20.0
607,-20.0
608,-21.0
609,-19.0
610,-21.0
611,-20.0
612,-20.0
613,-20.0
614,-20.0
615,-20.0
616,-21.0
617,-18.0
618,-19.0
619,-20.0
620,-18.0
621,-19.0
622,-20.0
623,-21.0
624,-20.0
625,-21.0
626,-18.0
627,-18.0
628,-21.0
629,-21.0
630,-21.0
631,-19.0
632,-21.0
633,-20.0
634,-20.0
635,-20.0
636,-20.0
637,-20.0
638,-19.0
639,-17.0
640,-21.0
641,-21.0
642,-20.0
643,-21.0
644,-20.0
645,-20.0
646,-21.0
647,-20.0
648,-19.0
649,-21.0
650,-18.0
651,-17.0
652,-18.0
653,-19.0
654,-20.0
655,-21.0
656,-21.0
657,-21.0
658,-20.0
659,-20.0
660,-20.0
661,-21.0
662,-21.0
663,-19.0
664,-21.0
665,-21.0
666,-19.0
667,-20.0
668,-20.0
669,-20.0
670,-18.0
671,-20.0
672,-21.0
673,-20.0
674,-21.0
675,-19.0
676,-20.0
677,-18.0
678,-19.0
679,-20.0
680,-18.0
681,-20.0
682,-21.0
683,-19.0
684,-20.0
685,-19.0
686,-20.0
687,-21.0
688,-19.0
689,-21.0
690,-20.0
691,-21.0
692,-20.0
693,-18.0
694,-18.0
695,-21.0
696,-20.0
697,-21.0
698,-19.0
699,-19.0
700,-21.0
701,-20.0
702,-20.0
703,-20.0
704,-19.0
705,-21.0
706,-20.0
707,-21.0
708,-21.0
709,-15.0
710,-21.0
711,-21.0
712,-19.0
713,-21.0
714,-21.0
715,-20.0
716,-20.0
717,-18.0
718,-19.0
719,-20.0
720,-21.0
721,-20.0
722,-17.0
723,-21.0
724,-21.0
725,-21.0
726,-21.0
727,-20.0
728,-18.0
729,-21.0
730,-21.0
731,-19.0
732,-21.0
733,-21.0
734,-20.0
735,-20.0
736,-21.0
737,-21.0
738,-19.0
739,-20.0
740,-21.0
741,-19.0
742,-19.0
743,-18.0
744,-20.0
745,-21.0
746,-21.0
747,-20.0
748,-21.0
749,-21.0
750,-21.0
751,-21.0
752,-21.0
753,-18.0
754,-18.0
755,-21.0
756,-21.0
757,-19.0
758,-21.0
759,-21.0
760,-20.0
761,-20.0
762,-20.0
763,-21.0
764,-19.0
765,-19.0
766,-19.0
767,-20.0
768,-21.0
769,-19.0
770,-20.0
771,-21.0
772,-21.0
773,-20.0
774,-21.0
775,-21.0
776,-19.0
777,-20.0
778,-21.0
779,-20.0
780,-19.0
781,-20.0
782,-20.0
783,-21.0
784,-20.0
785,-21.0
786,-19.0
787,-21.0
788,-19.0
789,-20.0
790,-20.0
791,-20.0
792,-17.0
793,-21.0
794,-20.0
795,-18.0
796,-19.0
797,-19.0
798,-21.0
799,-21.0
800,-21.0
801,-21.0
802,-20.0
803,-21.0
804,-19.0
805,-20.0
806,-20.0
807,-21.0
808,-21.0
809,-20.0
810,-20.0
811,-20.0
812,-20.0
813,-21.0
814,-18.0
815,-21.0
816,-19.0
817,-21.0
818,-18.0
819,-19.0
820,-20.0
821,-21.0
822,-20.0
823,-20.0
824,-18.0
825,-19.0
826,-21.0
827,-20.0
828,-20.0
829,-19.0
830,-19.0
831,-17.0
832,-20.0
833,-21.0
834,-20.0
835,-21.0
836,-19.0
837,-21.0
838,-19.0
839,-19.0
840,-20.0
841,-21.0
842,-20.0
843,-21.0
844,-20.0
845,-19.0
846,-18.0
847,-21.0
848,-20.0
849,-20.0
850,-20.0
851,-19.0
852,-21.0
853,-21.0
854,-20.0
855,-19.0
856,-21.0
857,-19.0
858,-20.0
859,-20.0
860,-20.0
861,-21.0
862,-19.0
863,-21.0
864,-19.0
865,-21.0
866,-20.0
867,-18.0
868,-19.0
869,-18.0
870,-21.0
871,-19.0
872,-20.0
873,-17.0
874,-20.0
875,-21.0
876,-20.0
877,-20.0
878,-20.0
879,-20.0
880,-21.0
881,-20.0
882,-21.0
883,-21.0
884,-21.0
885,-21.0
886,-20.0
887,-19.0
888,-21.0
889,-19.0
890,-21.0
891,-20.0
892,-20.0
893,-19.0
894,-20.0
895,-19.0
896,-20.0
897,-19.0
898,-21.0
899,-21.0
900,-18.0
901,-20.0
902,-21.0
903,-20.0
904,-19.0
905,-20.0
906,-19.0
907,-21.0
908,-20.0
909,-20.0
910,-20.0
911,-20.0
912,-20.0
913,-20.0
914,-20.0
915,-20.0
916,-20.0
917,-20.0
918,-19.0
919,-20.0
920,-18.0
921,-20.0
922,-20.0
923,-21.0
924,-21.0
925,-19.0
926,-19.0
927,-19.0
928,-21.0
929,-21.0
930,-21.0
931,-21.0
932,-20.0
933,-20.0
934,-19.0
935,-20.0
936,-20.0
937,-21.0
938,-21.0
939,-20.0
940,-18.0
941,-19.0
942,-17.0
943,-19.0
944,-20.0
945,-21.0
946,-21.0
947,-21.0
948,-20.0
949,-21.0
950,-21.0
951,-20.0
952,-17.0
953,-19.0
954,-19.0
955,-20.0
956,-21.0
957,-19.0
958,-21.0
959,-20.0
960,-19.0
961,-20.0
962,-20.0
963,-18.0
964,-17.0
965,-20.0
966,-20.0
967,-21.0
968,-21.0
969,-21.0
970,-21.0
971,-21.0
972,-21.0
973,-21.0
974,-20.0
975,-19.0
976,-20.0
977,-20.0
978,-19.0
979,-21.0
980,-19.0
981,-20.0
982,-20.0
983,-21.0
984,-19.0
985,-18.0
986,-21.0
987,-21.0
988,-21.0
989,-20.0
990,-21.0
991,-19.0
992,-20.0
993,-19.0
994,-18.0
995,-21.0
996,-21.0
997,-18.0
998,-20.0
999,-21.0
1000,-20.0
1001,-21.0
1002,-20.0
1003,-21.0
1004,-20.0
1005,-19.0
1006,-20.0
1007,-21.0
1008,-18.0
1009,-20.0
1010,-18.0
1011,-20.0
1012,-20.0
1013,-21.0
1014,-19.0
1015,-21.0
1016,-20.0
1017,-21.0
1018,-20.0
1019,-20.0
1020,-20.0
1021,-20.0
1022,-19.0
1023,-19.0
1024,-21.0
1025,-21.0
1026,-21.0
1027,-19.0
1028,-19.0
1029,-21.0
1030,-19.0
1031,-21.0
1032,-19.0
1033,-19.0
1034,-19.0
1035,-21.0
1036,-20.0
1037,-21.0
1038,-19.0
1039,-21.0
1040,-21.0
1041,-19.0
1042,-21.0
1043,-18.0
1044,-20.0
1045,-20.0
1046,-20.0
1047,-17.0
1048,-17.0
1049,-20.0
1050,-19.0
1051,-21.0
1052,-19.0
1053,-19.0
1054,-20.0
1055,-20.0
1056,-20.0
1057,-19.0
1058,-21.0
1059,-19.0
1060,-20.0
1061,-21.0
1062,-18.0
1063,-21.0
1064,-21.0
1065,-21.0
1066,-18.0
1067,-20.0
1068,-21.0
1069,-21.0
1070,-20.0
1071,-21.0
1072,-21.0
1073,-20.0
1074,-21.0
1075,-19.0
1076,-21.0
1077,-21.0
1078,-21.0
1079,-18.0
1080,-19.0
1081,-21.0
1082,-19.0
1083,-21.0
1084,-21.0
1085,-18.0
1086,-20.0
1087,-21.0
1088,-20.0
1089,-21.0
1090,-20.0
1091,-19.0
1092,-20.0
1093,-17.0
1094,-20.0
1095,-21.0
1096,-19.0
1097,-19.0
1098,-19.0
1099,-21.0
1100,-21.0
1101,-20.0
1102,-21.0
1103,-19.0
1104,-19.0
1105,-21.0
1106,-20.0
1107,-20.0
1108,-20.0
1109,-20.0
1110,-21.0
1111,-19.0
1112,-21.0
1113,-21.0
1114,-17.0
1115,-18.0
1116,-19.0
1117,-21.0
1118,-21.0
1119,-21.0
1120,-19.0
1121,-18.0
1122,-17.0
1123,-19.0
1124,-21.0
1125,-20.0
1126,-21.0
1127,-20.0
1128,-20.0
1129,-19.0
1130,-20.0
1131,-19.0
1132,-20.0
1133,-19.0
1134,-18.0
1135,-18.0
1136,-20.0
1137,-21.0
1138,-20.0
1139,-19.0
1140,-19.0
1141,-20.0
1142,-21.0
1143,-18.0
1144,-20.0
1145,-21.0
1146,-18.0
1147,-21.0
1148,-20.0
1149,-21.0
1150,-21.0
1151,-21.0
1152,-20.0
1153,-19.0
1154,-21.0
1155,-18.0
1156,-19.0
1157,-21.0
1158,-18.0
1159,-20.0
1160,-21.0
1161,-19.0
1162,-20.0
1163,-19.0
1164,-20.0
1165,-19.0
1166,-19.0
1167,-21.0
1168,-19.0
1169,-20.0
1170,-20.0
1171,-18.0
1172,-21.0
1173,-20.0
1174,-21.0
1175,-21.0
1176,-21.0
1177,-21.0
1178,-20.0
1179,-21.0
1180,-20.0
1181,-19.0
1182,-19.0
1183,-19.0
1184,-20.0
1185,-20.0
1186,-20.0
1187,-19.0
1188,-20.0
1189,-18.0
1190,-17.0
1191,-20.0
1192,-20.0
1193,-21.0
1194,-21.0
1195,-20.0
1196,-19.0
1197,-18.0
1198,-20.0
1199,-19.0
1200,-20.0
1201,-21.0
1202,-20.0
1203,-20.0
1204,-19.0
1205,-19.0
1206,-19.0
1207,-20.0
1208,-21.0
1209,-21.0
1210,-20.0
1211,-21.0
1212,-21.0
1213,-17.0
1214,-21.0
1215,-18.0
1216,-18.0
1217,-21.0
1218,-21.0
1219,-21.0
1220,-20.0
1221,-17.0
1222,-20.0
1223,-17.0
1224,-18.0
1225,-21.0
1226,-21.0
1227,-20.0
1228,-21.0
1229,-21.0
1230,-21.0
1231,-21.0
1232,-21.0
1233,-21.0
1234,-21.0
1235,-20.0
1236,-21.0
1237,-18.0
1238,-18.0
1239,-18.0
1240,-19.0
1241,-19.0
1242,-17.0
1243,-20.0
1244,-21.0
1245,-21.0
1246,-20.0
1247,-20.0
1248,-20.0
1249,-21.0
1250,-21.0
1251,-19.0
1252,-19.0
1253,-21.0
1254,-18.0
1255,-21.0
1256,-21.0
1257,-18.0
1258,-21.0
1259,-20.0
1260,-21.0
1261,-18.0
1262,-21.0
1263,-21.0
1264,-19.0
1265,-21.0
1266,-20.0
1267,-21.0
1268,-19.0
1269,-17.0
1270,-20.0
1271,-21.0
1272,-20.0
1273,-20.0
1274,-18.0
1275,-21.0
1276,-20.0
1277,-18.0
1278,-19.0
1279,-20.0
1280,-21.0
1281,-19.0
1282,-19.0
1283,-21.0
1284,-20.0
1285,-19.0
1286,-20.0
1287,-19.0
1288,-19.0
1289,-20.0
1290,-20.0
1291,-20.0
1292,-21.0
1293,-18.0
1294,-21.0
1295,-17.0
1296,-21.0
1297,-21.0
1298,-19.0
1299,-21.0
1300,-19.0
1301,-21.0
1302,-18.0
1303,-20.0
1304,-20.0
1305,-19.0
1306,-21.0
1307,-19.0
1308,-20.0
1309,-20.0
1310,-19.0
1311,-20.0
1312,-21.0
1313,-21.0
1314,-19.0
1315,-20.0
1316,-19.0
1317,-20.0
1318,-20.0
1319,-19.0
1320,-18.0
1321,-19.0
1322,-20.0
1323,-20.0
1324,-21.0
1325,-20.0
1326,-21.0
1327,-20.0
1328,-21.0
1329,-21.0
1330,-20.0
1331,-21.0
1332,-19.0
1333,-17.0
1334,-20.0
1335,-21.0
1336,-19.0
1337,-20.0
1338,-21.0
1339,-21.0
1340,-20.0
1341,-19.0
1342,-19.0
1343,-21.0
1344,-20.0
1345,-21.0
1346,-19.0
1347,-20.0
1348,-20.0
1349,-19.0
1350,-19.0
1351,-17.0
1352,-21.0
1353,-19.0
1354,-21.0
1355,-21.0
1356,-21.0
1357,-19.0
1358,-19.0
1359,-21.0
1360,-20.0
1361,-20.0
1362,-20.0
1363,-21.0
1364,-20.0
1365,-21.0
1366,-21.0
1367,-21.0
1368,-21.0
1369,-21.0
1370,-21.0
1371,-19.0
1372,-18.0
1373,-20.0
1374,-21.0
1375,-21.0
1376,-21.0
1377,-19.0
1378,-21.0
1379,-21.0
1380,-21.0
1381,-19.0
1382,-21.0
1383,-19.0
1384,-18.0
1385,-20.0
1386,-18.0
1387,-21.0
1388,-20.0
1389,-18.0
1390,-15.0
1391,-21.0
1392,-21.0
1393,-17.0
1394,-21.0
1395,-20.0
1396,-20.0
1397,-19.0
1398,-19.0
1399,-19.0
1400,-20.0
1401,-21.0
1402,-20.0
1403,-20.0
1404,-20.0
1405,-17.0
1406,-21.0
1407,-15.0
1408,-21.0
1409,-19.0
1410,-21.0
1411,-21.0
1412,-13.0
1413,-20.0
1414,-21.0
1415,-20.0
1416,-20.0
1417,-17.0
1418,-20.0
1419,-18.0
1420,-19.0
1421,-20.0
1422,-21.0
1423,-20.0
1424,-16.0
1425,-20.0
1426,-20.0
1427,-20.0
1428,-19.0
1429,-20.0
1430,-21.0
1431,-21.0
1432,-19.0
1433,-21.0
1434,-20.0
1435,-19.0
1436,-19.0
1437,-20.0
1438,-18.0
1439,-19.0
1440,-21.0
1441,-21.0
1442,-19.0
1443,-18.0
1444,-20.0
1445,-18.0
1446,-20.0
1447,-19.0
1448,-21.0
1449,-21.0
1450,-17.0
1451,-17.0
1452,-17.0
1453,-21.0
1454,-21.0
1455,-20.0
1456,-21.0
1457,-20.0
1458,-21.0
1459,-18.0
1460,-21.0
1461,-21.0
1462,-19.0
1463,-19.0
1464,-20.0
1465,-21.0
1466,-20.0
1467,-18.0
1468,-17.0
1469,-20.0
1470,-18.0
1471,-20.0
1472,-20.0
1473,-20.0
1474,-19.0
1475,-17.0
1476,-19.0
1477,-20.0
1478,-21.0
1479,-21.0
1480,-20.0
1481,-20.0
1482,-21.0
1483,-20.0
1484,-19.0
1485,-21.0
1486,-21.0
1487,-20.0
1488,-18.0
1489,-18.0
1490,-19.0
1491,-18.0
1492,-18.0
1493,-20.0
1494,-20.0
1495,-20.0
1496,-18.0
1497,-20.0
1498,-20.0
1499,-19.0
1500,-20.0
1501,-19.0
1502,-21.0
1503,-19.0
1504,-18.0
1505,-19.0
1506,-21.0
1507,-17.0
1508,-21.0
1509,-19.0
1510,-17.0
1511,-20.0
1512,-20.0
1513,-20.0
1514,-21.0
1515,-19.0
1516,-21.0
1517,-21.0
1518,-21.0
1519,-21.0
1520,-21.0
1521,-20.0
1522,-20.0
1523,-19.0
1524,-20.0
1525,-20.0
1526,-21.0
1527,-19.0
1528,-19.0
1529,-19.0
1530,-20.0
1531,-19.0
1532,-18.0
1533,-21.0
1534,-21.0
1535,-21.0
1536,-19.0
1537,-19.0
1538,-19.0
1539,-15.0
1540,-20.0
1541,-21.0
1542,-20.0
1543,-19.0
1544,-21.0
1545,-21.0
1546,-20.0
1547,-19.0
1548,-21.0
1549,-18.0
1550,-21.0
1551,-19.0
1552,-21.0
1553,-21.0
1554,-19.0
1555,-21.0
1556,-21.0
1557,-20.0
1558,-19.0
1559,-20.0
1560,-20.0
1561,-19.0
1562,-21.0
1563,-21.0
1564,-21.0
1565,-21.0
1566,-21.0
1567,-21.0
1568,-20.0
1569,-21.0
1570,-20.0
1571,-21.0
1572,-21.0
1573,-20.0
1574,-21.0
1575,-21.0
1576,-21.0
1577,-21.0
1578,-20.0
1579,-21.0
1580,-21.0
1581,-20.0
1582,-21.0
1583,-19.0
1584,-21.0
1585,-21.0
1586,-20.0
1587,-18.0
1588,-16.0
1589,-20.0
1590,-19.0
1591,-19.0
1592,-21.0
1593,-21.0
1594,-20.0
1595,-18.0
1596,-21.0
1597,-21.0
1598,-17.0
1599,-19.0
1600,-20.0
1601,-20.0
1602,-19.0
1603,-21.0
1604,-19.0
1605,-21.0
1606,-21.0
1607,-18.0
1608,-20.0
1609,-18.0
1610,-19.0
1611,-21.0
1612,-19.0
1613,-20.0
1614,-18.0
1615,-21.0
1616,-21.0
1617,-19.0
1618,-20.0
1619,-20.0
1620,-17.0
1621,-15.0
1622,-21.0
1623,-21.0
1624,-21.0
1625,-21.0
1626,-19.0
1627,-20.0
1628,-21.0
1629,-19.0
1630,-21.0
1631,-19.0
1632,-20.0
1633,-21.0
1634,-20.0
1635,-19.0
1636,-19.0
1637,-19.0
1638,-19.0
1639,-20.0
1640,-20.0
1641,-18.0
1642,-20.0
1643,-21.0
1644,-19.0
1645,-21.0
1646,-21.0
1647,-18.0
1648,-20.0
1649,-21.0
1650,-20.0
1651,-21.0
1652,-20.0
1653,-20.0
1654,-20.0
1655,-19.0
1656,-21.0
1657,-21.0
1658,-17.0
1659,-21.0
1660,-21.0
1661,-21.0
1662,-19.0
1663,-18.0
1664,-15.0
1665,-20.0
1666,-20.0
1667,-18.0
1668,-21.0
1669,-20.0
1670,-20.0
1671,-19.0
1672,-18.0
1673,-21.0
1674,-20.0
1675,-21.0
1676,-20.0
1677,-21.0
1678,-21.0
1679,-20.0
1680,-19.0
1681,-20.0
1682,-21.0
1683,-20.0
1684,-21.0
1685,-21.0
1686,-19.0
1687,-20.0
1688,-19.0
1689,-21.0
1690,-20.0
1691,-18.0
1692,-20.0
1693,-21.0
1694,-19.0
1695,-20.0
1696,-19.0
1697,-20.0
1698,-19.0
1699,-18.0
1700,-20.0
1701,-21.0
1702,-19.0
1703,-20.0
1704,-21.0
1705,-21.0
1706,-17.0
1707,-17.0
1708,-20.0
1709,-21.0
1710,-16.0
1711,-19.0
1712,-20.0
1713,-18.0
1714,-21.0
1715,-21.0
1716,-21.0
1717,-20.0
1718,-21.0
1719,-20.0
1720,-21.0
1721,-21.0
1722,-21.0
1723,-19.0
1724,-19.0
1725,-19.0
1726,-21.0
1727,-19.0
1728,-19.0
1729,-21.0
1730,-19.0
1731,-21.0
1732,-18.0
1733,-19.0
1734,-15.0
1735,-21.0
1736,-21.0
1737,-19.0
1738,-18.0
1739,-18.0
1740,-19.0
1741,-19.0
1742,-20.0
1743,-18.0
1744,-20.0
1745,-19.0
1746,-21.0
1747,-20.0
1748,-20.0
1749,-21.0
1750,-21.0
1751,-20.0
1752,-21.0
1753,-20.0
1754,-21.0
1755,-20.0
1756,-19.0
1757,-20.0
1758,-21.0
1759,-18.0
1760,-21.0
1761,-18.0
1762,-18.0
1763,-20.0
1764,-19.0
1765,-21.0
1766,-20.0
1767,-21.0
1768,-19.0
1769,-21.0
1770,-18.0
1771,-21.0
1772,-21.0
1773,-21.0
1774,-21.0
1775,-21.0
1776,-20.0
1777,-19.0
1778,-21.0
1779,-21.0
1780,-20.0
1781,-18.0
1782,-20.0
1783,-20.0
1784,-20.0
1785,-18.0
1786,-20.0
1787,-20.0
1788,-19.0
1789,-19.0
1790,-18.0
1791,-17.0
1792,-21.0
1793,-19.0
1794,-20.0
1795,-20.0
1796,-21.0
1797,-17.0
1798,-19.0
1799,-20.0
1800,-19.0
1801,-19.0
1802,-18.0
1803,-20.0
1804,-20.0
1805,-21.0
1806,-21.0
1807,-19.0
1808,-20.0
1809,-18.0
1810,-21.0
1811,-17.0
1812,-21.0
1813,-21.0
1814,-21.0
1815,-21.0
1816,-20.0
1817,-18.0
1818,-17.0
1819,-20.0
1820,-18.0
1821,-21.0
1822,-21.0
1823,-21.0
1824,-21.0
1825,-18.0
1826,-20.0
1827,-19.0
1828,-21.0
1829,-21.0
1830,-21.0
1831,-19.0
1832,-19.0
1833,-21.0
1834,-21.0
1835,-19.0
1836,-19.0
1837,-18.0
1838,-19.0
1839,-21.0
1840,-18.0
1841,-21.0
1842,-21.0
1843,-19.0
1844,-20.0
1845,-18.0
1846,-21.0
1847,-18.0
1848,-17.0
1849,-21.0
1850,-21.0
1851,-21.0
1852,-21.0
1853,-19.0
1854,-21.0
1855,-21.0
1856,-17.0
1857,-19.0
1858,-16.0
1859,-21.0
1860,-18.0
1861,-19.0
1862,-18.0
1863,-20.0
1864,-19.0
1865,-20.0
1866,-21.0
1867,-20.0
1868,-21.0
1869,-18.0
1870,-18.0
1871,-21.0
1872,-17.0
1873,-21.0
1874,-20.0
