943,-20.0
944,-20.0
945,-21.0
946,-21.0
947,-20.0
948,-19.0
949,-19.0
950,-20.0
951,-21.0
952,-21.0
953,-21.0
954,-18.0
955,-19.0
956,-20.0
957,-21.0
958,-21.0
959,-20.0
960,-20.0
961,-21.0
962,-19.0
963,-21.0
964,-21.0
965,-21.0
966,-19.0
967,-18.0
968,-21.0
969,-21.0
970,-21.0
971,-19.0
972,-20.0
973,-21.0
974,-20.0
975,-19.0
976,-21.0
977,-21.0
978,-21.0
979,-20.0
980,-20.0
981,-21.0
982,-21.0
983,-21.0
984,-20.0
985,-21.0
986,-21.0
987,-21.0
988,-21.0
989,-18.0
990,-19.0
991,-19.0
992,-21.0
993,-20.0
994,-21.0
995,-20.0
996,-21.0
997,-21.0
998,-21.0
999,-20.0
1000,-17.0
1001,-21.0
1002,-21.0
1003,-20.0
1004,-21.0
1005,-20.0
1006,-21.0
1007,-21.0
1008,-21.0
1009,-18.0
1010,-21.0
1011,-21.0
1012,-21.0
1013,-20.0
1014,-20.0
1015,-21.0
1016,-20.0
1017,-20.0
1018,-21.0
1019,-20.0
1020,-20.0
1021,-21.0
1022,-17.0
1023,-20.0
1024,-18.0
1025,-21.0
1026,-20.0
1027,-21.0
1028,-20.0
1029,-19.0
1030,-20.0
1031,-20.0
1032,-21.0
1033,-21.0
1034,-21.0
1035,-21.0
1036,-21.0
1037,-21.0
1038,-20.0
1039,-20.0
1040,-21.0
1041,-21.0
1042,-21.0
1043,-21.0
1044,-21.0
1045,-21.0
1046,-21.0
1047,-18.0
1048,-21.0
1049,-18.0
1050,-20.0
1051,-20.0
1052,-20.0
1053,-21.0
1054,-21.0
1055,-20.0
1056,-21.0
1057,-20.0
1058,-17.0
1059,-20.0
1060,-20.0
1061,-20.0
1062,-20.0
1063,-21.0
1064,-20.0
1065,-21.0
1066,-18.0
1067,-19.0
1068,-21.0
1069,-21.0
1070,-21.0
1071,-19.0
1072,-20.0
1073,-21.0
1074,-20.0
1075,-21.0
1076,-21.0
1077,-21.0
1078,-21.0
1079,-21.0
1080,-21.0
1081,-21.0
1082,-21.0
1083,-21.0
1084,-20.0
1085,-20.0
1086,-18.0
1087,-19.0
1088,-20.0
1089,-20.0
1090,-21.0
1091,-21.0
1092,-20.0
1093,-21.0
1094,-20.0
1095,-20.0
1096,-21.0
1097,-21.0
1098,-21.0
1099,-21.0
1100,-20.0
1101,-21.0
1102,-21.0
1103,-20.0
1104,-21.0
1105,-21.0
1106,-21.0
1107,-20.0
1108,-21.0
1109,-19.0
1110,-19.0
1111,-21.0
1112,-21.0
1113,-20.0
1114,-21.0
1115,-20.0
1116,-20.0
1117,-16.0
1118,-21.0
1119,-19.0
1120,-19.0
1121,-20.0
1122,-21.0
1123,-21.0
1124,-18.0
1125,-19.0
1126,-21.0
1127,-19.0
1128,-21.0
1129,-21.0
1130,-20.0
1131,-19.0
1132,-20.0
1133,-21.0
1134,-21.0
1135,-19.0
1136,-21.0
1137,-21.0
1138,-21.0
1139,-20.0
1140,-20.0
1141,-20.0
1142,-21.0
1143,-21.0
1144,-20.0
1145,-21.0
1146,-21.0
1147,-21.0
1148,-20.0
1149,-21.0
1150,-18.0
1151,-21.0
1152,-20.0
1153,-21.0
1154,-21.0
1155,-21.0
1156,-20.0
1157,-19.0
1158,-19.0
1159,-20.0
1160,-21.0
1161,-20.0
1162,-21.0
1163,-19.0
1164,-20.0
1165,-20.0
1166,-21.0
1167,-19.0
1168,-21.0
1169,-19.0
1170,-20.0
1171,-21.0
1172,-20.0
1173,-20.0
1174,-20.0
1175,-21.0
1176,-21.0
1177,-21.0
1178,-21.0
1179,-18.0
1180,-21.0
1181,-21.0
1182,-19.0
1183,-19.0
1184,-20.0
1185,-21.0
1186,-21.0
1187,-16.0
1188,-21.0
1189,-18.0
1190,-20.0
1191,-21.0
1192,-21.0
1193,-19.0
1194,-18.0
1195,-20.0
1196,-21.0
1197,-19.0
1198,-19.0
1199,-20.0
1200,-21.0
1201,-20.0
1202,-21.0
1203,-19.0
1204,-18.0
1205,-20.0
1206,-18.0
1207,-20.0
1208,-20.0
1209,-17.0
1210,-20.0
1211,-19.0
1212,-19.0
1213,-21.0
1214,-21.0
1215,-19.0
1216,-20.0
1217,-20.0
1218,-21.0
1219,-21.0
1220,-19.0
1221,-21.0
1222,-19.0
1223,-19.0
1224,-20.0
1225,-16.0
1226,-20.0
1227,-21.0
1228,-21.0
1229,-19.0
1230,-21.0
1231,-20.0
1232,-20.0
1233,-21.0
1234,-20.0
1235,-20.0
1236,-20.0
1237,-21.0
1238,-21.0
1239,-21.0
1240,-20.0
1241,-19.0
1242,-20.0
1243,-20.0
1244,-19.0
1245,-21.0
1246,-21.0
1247,-19.0
1248,-21.0
1249,-19.0
1250,-20.0
1251,-20.0
1252,-21.0
1253,-21.0
1254,-19.0
1255,-18.0
1256,-21.0
1257,-21.0
1258,-21.0
1259,-20.0
1260,-21.0
1261,-21.0
1262,-20.0
1263,-18.0
1264,-21.0
1265,-16.0
1266,-20.0
1267,-21.0
1268,-18.0
1269,-21.0
1270,-21.0
1271,-21.0
1272,-21.0
1273,-21.0
1274,-21.0
1275,-20.0
1276,-18.0
1277,-20.0
1278,-20.0
1279,-21.0
1280,-21.0
1281,-21.0
1282,-21.0
1283,-19.0
1284,-20.0
1285,-18.0
1286,-21.0
1287,-20.0
1288,-21.0
1289,-21.0
1290,-21.0
1291,-21.0
1292,-21.0
1293,-18.0
1294,-21.0
1295,-20.0
1296,-20.0
1297,-21.0
1298,-21.0
1299,-21.0
1300,-19.0
1301,-21.0
1302,-20.0
1303,-20.0
1304,-16.0
1305,-20.0
1306,-21.0
1307,-21.0
1308,-21.0
1309,-20.0
1310,-18.0
1311,-21.0
1312,-20.0
1313,-19.0
1314,-21.0
1315,-21.0
1316,-21.0
1317,-20.0
1318,-21.0
1319,-20.0
1320,-21.0
1321,-21.0
1322,-21.0
1323,-20.0
1324,-21.0
1325,-21.0
1326,-20.0
1327,-18.0
1328,-21.0
1329,-18.0
1330,-21.0
1331,-21.0
1332,-19.0
1333,-19.0
1334,-21.0
1335,-20.0
1336,-20.0
1337,-21.0
1338,-21.0
1339,-20.0
1340,-21.0
1341,-20.0
1342,-21.0
1343,-21.0
1344,-20.0
1345,-20.0
1346,-18.0
1347,-20.0
1348,-21.0
1349,-19.0
1350,-20.0
1351,-21.0
1352,-20.0
1353,-20.0
1354,-21.0
1355,-21.0
1356,-21.0
1357,-20.0
1358,-19.0
1359,-21.0
1360,-20.0
1361,-20.0
1362,-19.0
1363,-20.0
1364,-21.0
1365,-20.0
1366,-19.0
1367,-21.0
1368,-20.0
1369,-21.0
1370,-21.0
1371,-21.0
1372,-21.0
1373,-19.0
1374,-21.0
1375,-20.0
1376,-21.0
1377,-21.0
1378,-19.0
1379,-21.0
1380,-20.0
1381,-20.0
1382,-21.0
1383,-20.0
1384,-21.0
1385,-21.0
1386,-20.0
1387,-20.0
1388,-19.0
1389,-21.0
1390,-20.0
1391,-17.0
1392,-21.0
1393,-20.0
1394,-18.0
1395,-19.0
1396,-20.0
1397,-21.0
1398,-18.0
1399,-21.0
1400,-21.0
1401,-19.0
1402,-20.0
1403,-21.0
1404,-20.0
1405,-17.0
1406,-21.0
1407,-20.0
1408,-21.0
1409,-19.0
1410,-20.0
1411,-18.0
1412,-21.0
1413,-21.0
1414,-19.0
1415,-20.0
1416,-21.0
1417,-20.0
1418,-20.0
1419,-20.0
1420,-19.0
1421,-19.0
1422,-20.0
1423,-20.0
1424,-20.0
1425,-20.0
1426,-21.0
1427,-20.0
1428,-18.0
1429,-19.0
1430,-21.0
1431,-18.0
1432,-19.0
1433,-20.0
1434,-20.0
1435,-20.0
1436,-21.0
1437,-19.0
1438,-19.0
1439,-18.0
1440,-20.0
1441,-21.0
1442,-21.0
1443,-21.0
1444,-21.0
1445,-21.0
1446,-20.0
1447,-18.0
1448,-20.0
1449,-20.0
1450,-21.0
1451,-19.0
1452,-21.0
1453,-21.0
1454,-19.0
1455,-20.0
1456,-21.0
1457,-20.0
1458,-20.0
1459,-20.0
1460,-21.0
1461,-19.0
1462,-19.0
1463,-21.0
1464,-18.0
1465,-19.0
1466,-21.0
1467,-21.0
1468,-20.0
1469,-21.0
1470,-20.0
1471,-19.0
1472,-20.0
1473,-21.0
1474,-21.0
1475,-21.0
1476,-21.0
1477,-20.0
1478,-17.0
1479,-21.0
1480,-20.0
1481,-21.0
1482,-21.0
1483,-21.0
1484,-18.0
1485,-20.0
1486,-21.0
1487,-21.0
1488,-20.0
1489,-19.0
1490,-21.0
1491,-19.0
1492,-21.0
1493,-21.0
1494,-21.0
1495,-20.0
1496,-20.0
1497,-20.0
1498,-20.0
1499,-21.0
1500,-18.0
1501,-21.0
1502,-20.0
1503,-20.0
1504,-21.0
1505,-18.0
1506,-19.0
1507,-21.0
1508,-17.0
1509,-21.0
1510,-20.0
1511,-20.0
1512,-21.0
1513,-20.0
1514,-20.0
1515,-20.0
1516,-17.0
1517,-21.0
1518,-17.0
1519,-21.0
1520,-19.0
1521,-18.0
1522,-19.0
1523,-20.0
1524,-21.0
1525,-20.0
1526,-20.0
1527,-20.0
1528,-20.0
1529,-20.0
1530,-21.0
1531,-21.0
1532,-20.0
1533,-20.0
1534,-21.0
1535,-20.0
1536,-20.0
1537,-20.0
1538,-19.0
1539,-17.0
1540,-17.0
1541,-20.0
1542,-19.0
1543,-19.0
1544,-21.0
1545,-20.0
1546,-21.0
1547,-19.0
1548,-21.0
1549,-21.0
1550,-21.0
1551,-20.0
1552,-18.0
1553,-21.0
1554,-17.0
1555,-20.0
1556,-21.0
1557,-19.0
1558,-21.0
1559,-20.0
1560,-20.0
1561,-21.0
1562,-20.0
1563,-19.0
1564,-20.0
1565,-18.0
1566,-17.0
1567,-20.0
1568,-19.0
1569,-21.0
1570,-19.0
1571,-20.0
1572,-21.0
1573,-20.0
1574,-21.0
1575,-20.0
1576,-20.0
1577,-18.0
1578,-20.0
1579,-20.0
1580,-20.0
1581,-20.0
1582,-20.0
1583,-21.0
1584,-21.0
1585,-19.0
1586,-20.0
1587,-20.0
1588,-21.0
1589,-20.0
1590,-21.0
1591,-21.0
1592,-20.0
1593,-18.0
1594,-20.0
1595,-20.0
1596,-20.0
1597,-20.0
1598,-21.0
1599,-21.0
1600,-21.0
1601,-21.0
1602,-18.0
1603,-20.0
1604,-21.0
1605,-20.0
1606,-19.0
1607,-21.0
1608,-20.0
1609,-19.0
1610,-20.0
1611,-21.0
1612,-19.0
1613,-20.0
1614,-18.0
1615,-20.0
1616,-21.0
1617,-20.0
1618,-18.0
1619,-21.0
1620,-19.0
1621,-18.0
1622,-21.0
1623,-19.0
1624,-21.0
1625,-21.0
1626,-21.0
1627,-19.0
1628,-20.0
1629,-19.0
1630,-20.0
1631,-20.0
1632,-17.0
1633,-19.0
1634,-21.0
1635,-20.0
1636,-21.0
1637,-21.0
1638,-20.0
1639,-21.0
1640,-19.0
1641,-21.0
1642,-21.0
1643,-19.0
1644,-21.0
1645,-19.0
1646,-20.0
1647,-20.0
1648,-19.0
1649,-19.0
1650,-21.0
1651,-21.0
1652,-20.0
1653,-21.0
1654,-20.0
1655,-19.0
1656,-21.0
1657,-20.0
1658,-21.0
1659,-18.0
1660,-21.0
1661,-18.0
1662,-21.0
1663,-20.0
1664,-17.0
1665,-19.0
1666,-21.0
1667,-20.0
1668,-20.0
1669,-20.0
1670,-18.0
1671,-21.0
1672,-21.0
1673,-20.0
1674,-21.0
1675,-19.0
1676,-19.0
1677,-20.0
1678,-20.0
1679,-20.0
1680,-21.0
1681,-20.0
1682,-21.0
1683,-21.0
1684,-20.0
1685,-21.0
1686,-20.0
1687,-17.0
1688,-20.0
1689,-21.0
1690,-21.0
1691,-18.0
1692,-18.0
1693,-20.0
1694,-21.0
1695,-21.0
1696,-21.0
1697,-21.0
1698,-21.0
1699,-21.0
1700,-21.0
1701,-18.0
1702,-20.0
1703,-19.0
1704,-21.0
1705,-20.0
1706,-21.0
1707,-19.0
1708,-19.0
1709,-20.0
1710,-20.0
1711,-21.0
1712,-20.0
1713,-19.0
1714,-21.0
1715,-20.0
1716,-21.0
1717,-21.0
1718,-21.0
1719,-21.0
1720,-19.0
1721,-20.0
1722,-19.0
1723,-20.0
1724,-20.0
1725,-19.0
1726,-20.0
1727,-20.0
1728,-21.0
1729,-21.0
1730,-21.0
1731,-20.0
1732,-20.0
1733,-19.0
1734,-21.0
1735,-20.0
1736,-21.0
1737,-19.0
1738,-19.0
1739,-21.0
1740,-21.0
1741,-21.0
1742,-18.0
1743,-21.0
1744,-18.0
1745,-20.0
1746,-21.0
1747,-16.0
1748,-20.0
1749,-20.0
1750,-21.0
1751,-21.0
1752,-21.0
1753,-21.0
1754,-20.0
1755,-18.0
1756,-21.0
1757,-21.0
1758,-21.0
1759,-21.0
1760,-20.0
1761,-21.0
1762,-19.0
1763,-20.0
1764,-20.0
1765,-19.0
1766,-21.0
1767,-19.0
1768,-21.0
1769,-21.0
1770,-19.0
1771,-18.0
1772,-21.0
1773,-20.0
1774,-21.0
1775,-18.0
1776,-21.0
1777,-21.0
1778,-21.0
1779,-21.0
1780,-21.0
1781,-20.0
1782,-19.0
1783,-19.0
1784,-21.0
1785,-21.0
1786,-18.0
1787,-19.0
1788,-19.0
1789,-19.0
1790,-20.0
1791,-21.0
1792,-20.0
1793,-20.0
1794,-21.0
1795,-20.0
1796,-21.0
1797,-21.0
1798,-21.0
1799,-20.0
1800,-19.0
1801,-20.0
1802,-18.0
1803,-19.0
1804,-21.0
1805,-21.0
1806,-20.0
1807,-21.0
1808,-20.0
1809,-19.0
1810,-20.0
1811,-20.0
1812,-19.0
1813,-21.0
1814,-21.0
1815,-21.0
1816,-21.0
1817,-18.0
1818,-20.0
1819,-19.0
1820,-20.0
1821,-21.0
1822,-20.0
1823,-20.0
1824,-21.0
1825,-21.0
1826,-21.0
1827,-20.0
1828,-18.0
1829,-20.0
1830,-21.0
1831,-19.0
1832,-20.0
1833,-20.0
1834,-19.0
1835,-21.0
1836,-21.0
1837,-21.0
1838,-20.0
1839,-21.0
1840,-18.0
1841,-20.0
1842,-21.0
1843,-20.0
1844,-20.0
1845,-20.0
1846,-21.0
1847,-21.0
1848,-21.0
1849,-21.0
1850,-21.0
1851,-19.0
1852,-18.0
1853,-19.0
1854,-20.0
1855,-18.0
1856,-18.0
1857,-20.0
1858,-19.0
1859,-18.0
1860,-20.0
1861,-21.0
1862,-20.0
1863,-21.0
1864,-21.0
1865,-21.0
1866,-21.0
1867,-21.0
1868,-21.0
1869,-20.0
1870,-19.0
1871,-20.0
1872,-21.0
1873,-19.0
1874,-17.0
